0,[17]
1,[12]
2,[14]
3,[9]
4,[36]
5,[20]
6,[17]
7,[37]
8,[4]
9,[38]
10,[12]
11,[20]
12,[18]
13,[4]
14,[33]
15,[38]
16,[0]
17,[31]
18,[32]
19,[33]
20,[32]
21,[13]
22,[33]
23,[9]
24,[37]
25,[18]
26,[32]
27,[15]
28,[7]
29,[30]
30,[39]
31,[6]
32,[12]
33,[4]
34,[21]
35,[17]
36,[17]
37,[37]
38,[3]
39,[13]
40,[36]
41,[39]
42,[12]
43,[4]
44,[32]
45,[39]
46,[22]
47,[33]
48,[12]
49,[1]
50,[5]
51,[7]
52,[17]
53,[26]
54,[12]
55,[37]
56,[32]
57,[9]
58,[36]
59,[11]
60,[4]
61,[1]
62,[9]
63,[21]
64,[1]
65,[31]
66,[37]
67,[19]
68,[32]
69,[30]
70,[10]
71,[36]
72,[36]
73,[33]
74,[31]
75,[5]
76,[32]
77,[34]
78,[30]
79,[0]
80,[5]
81,[3]
82,[5]
83,[30]
84,[19]
85,[1]
86,[15]
87,[22]
88,[37]
89,[2]
90,[9]
91,[34]
92,[4]
93,[38]
94,[15]
95,[10]
96,[15]
97,[23]
98,[10]
99,[8]
100,[25]
101,[3]
102,[9]
103,[23]
104,[10]
105,[7]
106,[14]
107,[15]
108,[39]
109,[6]
110,[37]
111,[38]
112,[21]
113,[1]
114,[16]
115,[18]
116,[34]
117,[11]
118,[15]
119,[9]
120,[25]
121,[20]
122,[32]
123,[38]
124,[3]
125,[17]
126,[38]
127,[38]
128,[21]
129,[4]
130,[10]
131,[18]
132,[3]
133,[37]
134,[9]
135,[4]
136,[13]
137,[2]
138,[21]
139,[34]
140,[25]
141,[22]
142,[38]
143,[6]
144,[21]
145,[3]
146,[23]
147,[23]
148,[2]
149,[33]
150,[32]
151,[36]
152,[17]
153,[29]
154,[31]
155,[9]
156,[33]
157,[2]
158,[4]
159,[3]
160,[23]
161,[10]
162,[4]
163,[20]
164,[39]
165,[23]
166,[3]
167,[31]
168,[37]
169,[15]
170,[10]
171,[33]
172,[12]
173,[32]
174,[17]
175,[30]
176,[36]
177,[15]
178,[9]
179,[4]
180,[33]
181,[0]
182,[4]
183,[0]
184,[0]
185,[19]
186,[16]
187,[30]
188,[9]
189,[36]
190,[37]
191,[36]
192,[12]
193,[27]
194,[33]
195,[37]
196,[30]
197,[23]
198,[20]
199,[5]
200,[33]
201,[38]
202,[33]
203,[12]
204,[4]
205,[11]
206,[21]
207,[23]
208,[25]
209,[15]
210,[23]
211,[25]
212,[22]
213,[14]
214,[7]
215,[0]
216,[39]
217,[9]
218,[32]
219,[25]
220,[22]
221,[14]
222,[4]
223,[10]
224,[2]
225,[20]
226,[2]
227,[33]
228,[9]
229,[38]
230,[39]
231,[19]
232,[36]
233,[30]
234,[21]
235,[32]
236,[37]
237,[9]
238,[33]
239,[9]
240,[39]
241,[25]
242,[27]
243,[29]
244,[32]
245,[12]
246,[38]
247,[17]
248,[32]
249,[25]
250,[38]
251,[9]
252,[29]
253,[32]
254,[8]
255,[15]
256,[26]
257,[32]
258,[1]
259,[21]
260,[16]
261,[37]
262,[21]
263,[0]
264,[18]
265,[25]
266,[25]
267,[1]
268,[29]
269,[32]
270,[36]
271,[21]
272,[23]
273,[15]
274,[25]
275,[12]
276,[36]
277,[4]
278,[39]
279,[30]
280,[14]
281,[33]
282,[23]
283,[20]
284,[32]
285,[16]
286,[10]
287,[21]
288,[30]
289,[4]
290,[13]
291,[6]
292,[36]
293,[33]
294,[1]
295,[39]
296,[39]
297,[9]
298,[4]
299,[33]
300,[33]
301,[15]
302,[12]
303,[12]
304,[39]
305,[23]
306,[21]
307,[4]
308,[12]
309,[39]
310,[18]
311,[32]
312,[16]
313,[19]
314,[10]
315,[12]
316,[9]
317,[23]
318,[27]
319,[12]
320,[4]
321,[6]
322,[38]
323,[32]
324,[36]
325,[15]
326,[11]
327,[33]
328,[37]
329,[34]
330,[39]
331,[32]
332,[15]
333,[30]
334,[39]
335,[32]
336,[21]
337,[21]
